patch_id,original_image_id,interaction_category,semantic_category,interaction_bbox
2126,1550280023,collide,remote control,"[376, 144, 198, 222]"
2130,1550280024,collide,Brick castle,"[344, 114, 278, 295]"
2132,1550280024,collide,building block,"[302, 198, 40, 74]"
2136,1550280024,collide,building block,"[341, 176, 33, 73]"
2142,1550280025,collide,Rocket model,"[436, 97, 33, 123]"
2146,1550280026,collide,building block,"[31, 244, 701, 294]"
2152,1550280028,collide,gun,"[435, 293, 184, 41]"
2155,1550280028,collide,gun,"[427, 207, 182, 42]"
2158,1550280028,collide,gun,"[436, 114, 162, 56]"
2164,1550280029,collide,building block,"[154, 235, 102, 71]"
2167,1550280029,collide,ball,"[547, 248, 41, 44]"
2175,1550280030,collide,Toy cars,"[563, 127, 106, 77]"
2194,1550280033,collide,magic wand,"[288, 166, 403, 227]"
2198,1550280034,collide,cell phone,"[309, 71, 245, 205]"
2202,1550280035,collide,building block,"[97, 409, 113, 90]"
2206,1550280035,collide,book,"[220, 0, 484, 379]"
2210,1550280036,collide,plate,"[73, 12, 670, 419]"
2213,1550280037,collide,radio,"[416, 398, 170, 73]"
2218,1550280037,collide,Toy cars,"[671, 335, 113, 81]"
2222,1550280037,collide,box,"[78, 79, 389, 273]"
2226,1550280037,collide,Rocket model,"[483, 91, 13, 94]"
2230,1550280037,collide,Rocket model,"[512, 80, 13, 92]"
2234,1550280037,collide,Rocket model,"[534, 72, 14, 87]"
2238,1550280038,collide,gun,"[449, 318, 146, 48]"
2242,1550280038,collide,gun,"[428, 258, 138, 48]"
2246,1550280038,collide,gun,"[412, 206, 123, 51]"
2250,1550280039,collide,ball,"[430, 384, 37, 35]"
2254,1550280039,collide,button,"[569, 110, 37, 32]"
2259,1550280040,collide,magic wand,"[489, 307, 149, 164]"
2262,1550280040,collide,magic wand,"[458, 286, 148, 149]"
2267,1550280040,collide,magic wand,"[427, 266, 147, 135]"
2271,1550280040,collide,magic wand,"[401, 246, 148, 128]"
2275,1550280040,collide,magic wand,"[375, 227, 147, 117]"
2283,1550280040,collide,magic wand,"[338, 191, 139, 99]"
2287,1550280040,collide,magic wand,"[314, 171, 142, 96]"
2291,1550280041,collide,bottle,"[410, 178, 215, 267]"
2295,1550280042,collide,book,"[108, 284, 248, 192]"
2299,1550280042,collide,Photo,"[467, 109, 134, 207]"
2303,1550280043,collide,plate,"[412, 170, 155, 137]"
2307,1550280044,collide,laptop,"[121, 29, 608, 407]"
2311,1550280045,collide,candle,"[291, 68, 146, 260]"
2315,1550280045,collide,candle,"[470, 0, 173, 344]"
2319,1550280046,collide,chinaware,"[451, 172, 187, 201]"
2323,1550280046,collide,chinaware,"[227, 47, 167, 280]"
2327,1550280047,collide,Photo,"[189, 6, 373, 393]"
2332,1550280048,collide,chinaware,"[344, 161, 92, 181]"
2335,1550280048,collide,chinaware,"[462, 114, 119, 181]"
2339,1550280049,collide,Photo,"[463, 78, 208, 223]"
2343,1550280049,collide,book,"[256, 166, 158, 42]"
2347,1550280050,collide,building block,"[456, 175, 55, 52]"
2353,1550280052,collide,pen,"[397, 349, 89, 29]"
2359,1550280052,collide,pen,"[368, 325, 129, 32]"
2363,1550280053,collide,Toy cars,"[299, 207, 91, 107]"
2367,1550280053,collide,ball,"[515, 207, 44, 38]"
2371,1550280053,collide,gun,"[429, 81, 81, 117]"
2375,1550280053,collide,gun,"[488, 50, 82, 118]"
2379,1550280053,collide,gun,"[543, 22, 83, 113]"
2384,1550280054,collide,magic wand,"[479, 238, 262, 115]"
2388,1550280055,collide,building block,"[251, 219, 430, 225]"
2398,1561560003,play,phonograph,"[265, 74, 316, 463]"
2563,1561560028,knock,stick,"[333, 349, 215, 101]"
2583,1595490001,shooted,button,"[362, 144, 238, 67]"
2587,1595490001,shooted,button,"[363, 215, 239, 66]"
2588,1595490001,shooted,button,"[412, 295, 136, 51]"
2589,1595490001,shoot,gun,"[548, 303, 79, 206]"
2591,1595490003,shoot,gun,"[414, 347, 75, 193]"
2592,1595490003,shooted,monster,"[322, 225, 26, 32]"
2593,1595490004,shoot,gun,"[512, 285, 82, 136]"
2595,1595490004,shooted,monster,"[594, 0, 165, 129]"
2596,1595490004,shooted,monster,"[346, 84, 202, 324]"
2597,1595490005,shooted,monster,"[462, 151, 29, 39]"
2599,1595490005,build,hammar,"[234, 369, 118, 171]"
2601,1595490005,shoot,gun,"[587, 238, 155, 240]"
2602,1595490005,build,build position,"[319, 369, 264, 171]"
2604,1595490006,shooted,monster,"[311, 163, 42, 53]"
2605,1595490006,shoot,gun,"[511, 291, 123, 186]"
2606,1595490006,build,hammar,"[186, 340, 146, 200]"
2607,1595490006,build,build position,"[298, 331, 243, 121]"
2608,1595490006,shooted,monster,"[402, 135, 37, 49]"
2613,1595490007,shoot,gun,"[449, 283, 260, 257]"
2615,1595490007,build,hammar,"[161, 375, 129, 165]"
2617,1595490008,shooted,bottle,"[543, 270, 41, 91]"
2619,1595490009,shooted,skill choice,"[102, 107, 232, 182]"
2620,1595490009,shooted,skill choice,"[439, 50, 161, 169]"
2621,1595490009,shoot,gun,"[528, 157, 377, 255]"
2623,1595490009,shooted,skill choice,"[736, 0, 224, 242]"
2624,1595490010,build,hammar,"[232, 395, 155, 130]"
2626,1595490010,shooted,monster,"[463, 201, 33, 37]"
2628,1595490010,build,build position,"[382, 332, 164, 74]"
2629,1595490011,shooted,monster,"[359, 208, 41, 56]"
2631,1595490011,shoot,gun,"[423, 323, 184, 217]"
2633,1595490012,shoot,gun,"[418, 333, 201, 207]"
2634,1595490012,shooted,monster,"[298, 227, 21, 50]"
2635,1595490012,shooted,monster,"[640, 0, 243, 137]"
2636,1595490013,shoot,gun,"[452, 134, 60, 232]"
2638,1595490013,shooted,monster,"[550, 143, 38, 26]"
2639,1595490014,shoot,gun,"[414, 327, 101, 213]"
2640,1595490014,shooted,monster,"[378, 185, 39, 81]"
2642,1595490015,shoot,gun,"[552, 288, 65, 200]"
2644,1595490015,shooted,monster,"[635, 124, 154, 189]"
2646,1595490016,shooted,monster,"[621, 31, 80, 231]"
2647,1595490016,shooted,monster,"[52, 22, 136, 239]"
2648,1595490016,shoot,gun,"[430, 246, 128, 294]"
2649,1595490017,shoot,gun,"[492, 207, 56, 237]"
2651,1595490017,shooted,monster,"[149, 37, 115, 247]"
2652,1595490017,shooted,monster,"[472, 84, 79, 225]"
2654,1595490018,shoot,gun,"[429, 259, 127, 125]"
2655,1595490018,shooted,monster,"[662, 235, 56, 84]"
2657,1595490019,shooted,monster,"[158, 156, 75, 131]"
2658,1595490019,shooted,monster,"[38, 215, 50, 68]"
2660,1595490019,shoot,gun,"[417, 203, 118, 192]"
2663,1595490020,shooted,monster,"[510, 154, 26, 49]"
2664,1595490020,shoot,gun,"[406, 278, 121, 241]"
2683,1612820002,shoot,mosquito,"[430, 107, 24, 20]"
2744,1705030001,shoot,gift,"[433, 351, 79, 79]"
2747,1705030001,shoot,target,"[645, 146, 36, 50]"
2771,1705030005,shoot,gift,"[436, 242, 176, 169]"
2780,1705030007,shoot,gift,"[244, 136, 327, 288]"
2824,1705030013,shoot,basketball,"[485, 222, 99, 88]"
2828,1705030014,shoot,basketball,"[379, 142, 73, 66]"
2830,1705030015,shoot,player,"[451, 282, 150, 86]"
2835,1705030016,shoot,player,"[189, 228, 120, 88]"
2836,1705030016,shoot,target,"[130, 109, 75, 59]"
2854,1707840007,shoot,ball,"[377, 229, 41, 36]"
2856,1707840007,shoot,ball,"[508, 230, 41, 35]"
2893,1801560004,shoot,target,"[153, 249, 97, 52]"
2894,1801560004,shoot,target,"[658, 335, 72, 62]"
2895,1801560004,shoot,target,"[587, 297, 56, 31]"
2896,1801560004,shoot,target,"[316, 243, 49, 37]"
2910,1801560006,shoot,target,"[294, 399, 41, 38]"
2911,1801560006,shoot,target,"[619, 324, 38, 38]"
2912,1801560006,shoot,target,"[359, 156, 39, 38]"
2913,1801560006,shoot,target,"[576, 104, 37, 38]"
2915,1801560006,shoot,target,"[368, 354, 25, 23]"
2919,1801560007,shoot,target,"[721, 391, 38, 36]"
2920,1801560007,shoot,target,"[611, 356, 20, 19]"
2921,1801560007,shoot,target,"[435, 426, 19, 19]"
2924,1801560008,shoot,target,"[289, 260, 42, 39]"
2929,1801560009,shoot,target,"[303, 496, 37, 25]"
2930,1801560009,shoot,target,"[421, 349, 66, 36]"
2931,1801560009,shoot,target,"[670, 63, 66, 44]"
2933,1801560010,shoot,target,"[448, 434, 48, 30]"
2935,1801560010,shoot,target,"[443, 188, 47, 24]"
2937,1801560010,shoot,target,"[711, 241, 48, 40]"
2939,1801560010,shoot,target,"[346, 304, 40, 60]"
2944,1801560011,shoot,target,"[280, 382, 34, 31]"
2945,1801560011,shoot,target,"[341, 417, 25, 24]"
2946,1801560011,shoot,target,"[664, 439, 41, 38]"
2947,1801560011,shoot,target,"[614, 381, 30, 26]"
3208,2025000001,hold,button,"[372, 45, 102, 140]"
3211,2025000002,hold,mushroom,"[528, 324, 124, 132]"
3214,2025000003,select,button,"[226, 268, 146, 66]"
3215,2025000003,select,button,"[404, 262, 112, 56]"
3224,2025000004,press,juice button,"[617, 62, 33, 32]"
3225,2025000004,press,juice button,"[688, 72, 35, 31]"
3226,2025000004,hold,glass,"[556, 292, 51, 79]"
3227,2025000004,hold,glass,"[529, 316, 60, 93]"
3228,2025000004,hold,glass,"[475, 311, 36, 103]"
3229,2025000004,hold,glass,"[454, 338, 44, 122]"
3230,2025000004,hold,glass,"[318, 343, 96, 139]"
3231,2025000004,hold,glass,"[180, 395, 141, 145]"
3232,2025000005,hold,glass,"[148, 190, 120, 228]"
3234,2025000005,press,juice button,"[439, 116, 43, 46]"
3235,2025000005,press,juice button,"[545, 146, 24, 33]"
3239,2025000006,hold,glass,"[261, 176, 105, 272]"
3242,2025000006,press,juice button,"[570, 126, 51, 56]"
3243,2025000006,press,juice button,"[715, 128, 75, 63]"
3247,2025000007,select,button,"[470, 198, 45, 23]"
3248,2025000007,select,button,"[470, 232, 45, 22]"
3249,2025000007,select,button,"[469, 285, 110, 23]"
3250,2025000008,press,button,"[570, 342, 85, 62]"
3251,2025000008,select,button,"[485, 242, 105, 29]"
3252,2025000008,hold,button,"[319, 248, 170, 176]"
3270,2025000009,hold,bottle,"[114, 374, 104, 164]"
3271,2025000009,hold,bottle,"[271, 313, 63, 126]"
3272,2025000009,hold,bottle,"[377, 279, 47, 109]"
3273,2025000009,hold,glass,"[521, 376, 23, 31]"
3274,2025000009,hold,glass,"[524, 350, 24, 27]"
3275,2025000009,hold,glass,"[568, 396, 26, 36]"
3276,2025000009,hold,glass,"[567, 365, 24, 31]"
3277,2025000009,hold,glass,"[615, 419, 31, 40]"
3278,2025000009,hold,glass,"[610, 383, 26, 35]"
3279,2025000009,hold,glass,"[658, 408, 29, 35]"
3280,2025000009,hold,glass,"[670, 449, 34, 41]"
3281,2025000009,hold,glass,"[716, 441, 36, 38]"
3282,2025000009,hold,glass,"[738, 491, 43, 45]"
3283,2025000009,hold,glass,"[795, 488, 45, 43]"
3291,2025000010,hold,mushroom,"[462, 71, 199, 203]"
3292,2025000010,squeeze,mushroom,"[462, 71, 199, 203]"
3293,2025000010,hold,glass,"[339, 288, 109, 146]"
3294,2025000010,hold,glass,"[460, 268, 95, 131]"
3295,2025000010,hold,glass,"[580, 295, 72, 132]"
3296,2025000010,hold,glass,"[698, 297, 114, 123]"
3297,2025000010,hold,glass,"[764, 278, 107, 110]"
3343,2057000013,fire,stove,"[338, 213, 44, 31]"
3344,2057000013,fire,stove,"[476, 240, 69, 45]"
3345,2057000013,fire,stove,"[397, 169, 52, 27]"
3346,2057000013,fire,stove,"[508, 185, 74, 37]"
3350,2057000013,spin,stove,"[282, 286, 44, 37]"
3351,2057000013,spin,stove,"[338, 302, 45, 40]"
3352,2057000013,spin,stove,"[400, 320, 47, 42]"
3353,2057000013,spin,stove,"[471, 340, 50, 46]"
3395,2057000035,drip,shower,"[214, 82, 133, 66]"
3652,2057000119,eat,banana,"[99, 369, 147, 50]"
3653,2057000119,eat,carrot,"[580, 301, 124, 103]"
3654,2057000119,eat,pizza,"[547, 265, 94, 73]"
3655,2057000119,eat,sandwich,"[456, 268, 88, 64]"
3656,2057000119,eat,orange,"[497, 326, 46, 54]"
3657,2057000119,eat,pear,"[438, 240, 28, 44]"
3658,2057000119,eat,burger,"[323, 226, 73, 50]"
3659,2057000119,eat,apple,"[275, 315, 51, 45]"
3660,2057000119,eat,cooked egg,"[223, 280, 96, 59]"
3675,2057000121,eat,pear,"[230, 357, 36, 52]"
3676,2057000121,eat,apple,"[267, 343, 39, 38]"
3677,2057000121,eat,banana,"[244, 384, 137, 48]"
3678,2057000121,eat,sandwich,"[345, 334, 63, 43]"
3679,2057000121,eat,pizza,"[407, 370, 86, 64]"
3680,2057000121,eat,carrot,"[522, 356, 72, 21]"
3689,2057000122,eat,cooked egg,"[764, 376, 101, 78]"
3699,2057000123,eat,steak,"[694, 334, 140, 91]"
3700,2057000123,eat,bread,"[488, 353, 85, 87]"
3708,2057000124,fire,stove,"[531, 332, 56, 42]"
3877,2077870005,shoot,enemy,"[475, 260, 78, 102]"
3878,2077870005,shoot,enemy,"[452, 223, 33, 46]"
3881,2077870002,shoot,gun,"[399, 142, 259, 94]"
4268,2293180001,shoot,Puppets,"[528, 183, 117, 117]"
4269,2293180001,shoot,Puppets,"[371, 153, 116, 182]"
4270,2293180001,shoot,Puppets,"[310, 177, 59, 89]"
4299,2308940011,hold,safety cone,"[310, 427, 98, 113]"
4300,2308940011,hold,brick,"[127, 377, 41, 38]"
4301,2308940011,hold,safety cone,"[203, 228, 28, 35]"
4302,2308940011,hold,brick,"[91, 386, 31, 32]"
4303,2308940011,hold,brick,"[68, 216, 32, 13]"
4320,2308940012,hold,safety cone,"[94, 322, 67, 70]"
4321,2308940012,hold,safety cone,"[379, 380, 96, 141]"
4322,2308940012,hold,tile,"[542, 308, 49, 36]"
4323,2308940012,hold,iron bar,"[504, 310, 45, 45]"
4324,2308940012,hold,safety cone,"[572, 258, 30, 42]"
4325,2308940012,hold,brick,"[351, 340, 47, 31]"
4326,2308940012,hold,brick,"[319, 335, 37, 30]"
4327,2308940012,hold,brick,"[297, 325, 42, 30]"
4338,2308940013,hold,safety cone,"[227, 245, 74, 89]"
4339,2308940013,hold,tile,"[442, 274, 86, 41]"
4340,2308940013,hold,iron bar,"[411, 312, 189, 26]"
4341,2308940013,hold,mounting bracket,"[588, 427, 30, 35]"
4342,2308940013,hold,mounting bracket,"[598, 483, 51, 57]"
4345,2308940014,hold,safety cone,"[817, 382, 132, 127]"
4348,2308940014,hold,panel channel,"[426, 304, 202, 40]"
4351,2308940014,hold,safety cone,"[551, 260, 9, 16]"
4354,2308940014,hold,panels,"[424, 276, 143, 18]"
4356,2308940015,hold,panels,"[322, 191, 272, 147]"
4360,2308940015,hold,panel channel,"[18, 217, 265, 93]"
4363,2308940015,hold,panel channel,"[71, 209, 279, 111]"
4366,2308940015,hold,panel channel,"[109, 225, 248, 104]"
4370,2308940015,hold,panel channel,"[154, 157, 51, 9]"
4373,2308940015,hold,panels,"[206, 151, 131, 15]"
4396,2308940016,hold,panel channel,"[631, 480, 52, 31]"
4397,2308940016,hold,panel channel,"[580, 482, 49, 31]"
4398,2308940016,hold,panel channel,"[434, 443, 249, 34]"
4399,2308940016,hold,panel channel,"[455, 422, 226, 26]"
4400,2308940016,hold,panel channel,"[283, 394, 401, 34]"
4401,2308940016,hold,panel channel,"[323, 375, 347, 29]"
4402,2308940016,hold,panel channel,"[239, 343, 426, 71]"
4403,2308940016,hold,panel channel,"[304, 331, 372, 42]"
4404,2308940016,hold,panel channel,"[349, 324, 264, 24]"
4405,2308940016,hold,panel channel,"[450, 313, 18, 12]"
4406,2308940016,hold,safety cone,"[526, 222, 16, 25]"
4420,2308940017,hold,panel channel,"[263, 176, 64, 8]"
4421,2308940017,hold,panels,"[327, 162, 137, 18]"
4422,2308940017,hold,panel channel,"[543, 253, 59, 202]"
4423,2308940017,hold,panel channel,"[581, 255, 37, 211]"
4424,2308940017,hold,panel channel,"[590, 259, 18, 70]"
4425,2308940017,hold,panel channel,"[612, 255, 15, 65]"
4426,2308940017,hold,panel channel,"[618, 266, 14, 77]"
4429,2308940017,hold,safety cone,"[0, 281, 59, 64]"
4433,2308940002,hold,geometrical body,"[347, 338, 14, 12]"
4436,2308940002,hold,geometrical body,"[397, 340, 21, 17]"
4439,2308940002,hold,geometrical body,"[518, 349, 30, 17]"
4442,2308940003,hold,geometrical body,"[178, 370, 163, 156]"
4445,2308940003,hold,geometrical body,"[668, 227, 144, 113]"
4453,2308940005,hold,safety cone,"[271, 275, 97, 124]"
4477,2308940006,hold,brick,"[773, 224, 95, 57]"
4478,2308940006,hold,brick,"[672, 261, 118, 82]"
4479,2308940006,hold,brick,"[467, 290, 238, 154]"
4481,2308940006,hold,brick,"[396, 238, 98, 60]"
4482,2308940006,hold,brick,"[495, 249, 61, 36]"
4483,2308940006,hold,brick,"[408, 272, 105, 59]"
4484,2308940006,hold,brick,"[385, 260, 34, 39]"
4485,2308940006,hold,brick,"[463, 226, 50, 32]"
4486,2308940006,hold,brick,"[514, 208, 45, 38]"
4499,2308940007,hold,brick,"[597, 234, 96, 71]"
4500,2308940007,hold,brick,"[56, 325, 74, 39]"
4501,2308940007,hold,brick,"[107, 335, 140, 57]"
4502,2308940007,hold,brick,"[235, 255, 32, 19]"
4503,2308940007,hold,brick,"[37, 238, 239, 132]"
4507,2308940008,hold,brick,"[560, 392, 58, 50]"
4528,2308940008,hold,brick,"[686, 204, 66, 25]"
4530,2308940008,hold,brick,"[649, 202, 34, 20]"
4531,2308940008,hold,brick,"[667, 194, 26, 18]"
4533,2308940008,hold,brick,"[659, 175, 95, 24]"
4534,2308940008,hold,brick,"[585, 194, 51, 22]"
4535,2308940008,hold,brick,"[543, 189, 45, 21]"
4536,2308940008,hold,brick,"[508, 186, 41, 19]"
4548,2308940009,hold,brick,"[584, 291, 85, 63]"
4549,2308940009,hold,brick,"[509, 320, 102, 80]"
4550,2308940009,hold,brick,"[412, 356, 125, 104]"
4551,2308940009,hold,brick,"[269, 387, 114, 132]"
4552,2308940009,hold,brick,"[248, 340, 76, 91]"
4555,2308940009,hold,safety cone,"[833, 209, 52, 74]"
4561,269170001,hold,handle,"[416, 443, 67, 74]"
4563,269170001,hit,ball,"[206, 333, 43, 33]"
4566,269170002,select,button,"[136, 83, 280, 290]"
4567,269170002,select,button,"[490, 81, 218, 264]"
4569,269170003,select,button,"[430, 102, 206, 239]"
4571,269170004,select,start button,"[594, 327, 48, 40]"
4578,269170005,select,button,"[414, 178, 75, 82]"
4579,269170005,select,button,"[518, 173, 78, 84]"
4580,269170005,select,button,"[422, 273, 71, 74]"
4581,269170005,select,button,"[520, 272, 74, 76]"
4582,269170005,select,button,"[474, 353, 68, 67]"
4583,269170005,select,button,"[479, 435, 63, 60]"
4584,269170006,hold,darts,"[418, 127, 115, 84]"
4585,269170006,hold,darts,"[287, 240, 33, 102]"
4586,269170006,hold,darts,"[240, 255, 58, 79]"
4590,269170007,hold,darts,"[425, 153, 54, 73]"
4592,269170008,select,button,"[406, 251, 56, 41]"
4593,269170008,select,start button,"[301, 318, 78, 65]"
4597,269170009,hold,handle,"[641, 283, 59, 48]"
4598,269170009,hit,ball,"[356, 319, 37, 32]"
4600,343740001,look at,start button,"[365, 311, 158, 96]"
4601,343740002,look at,neurons,"[406, 160, 101, 166]"
4602,343740002,look at,neurons,"[537, 360, 101, 119]"
4604,343740003,look at,neurons,"[309, 305, 124, 122]"
4608,343740004,look at,neurons,"[633, 438, 30, 76]"
4612,343740005,look at,neurons,"[505, 216, 130, 121]"
4614,343740006,look at,neurons,"[353, 335, 170, 113]"
4616,343740006,look at,neurons,"[694, 150, 99, 194]"
4617,343740007,look at,neurons,"[337, 175, 105, 156]"
4618,343740007,look at,neurons,"[454, 392, 91, 104]"
4619,343740007,look at,neurons,"[493, 291, 70, 64]"
4621,343740007,look at,neurons,"[331, 365, 37, 41]"
4685,457380001,look at,watch,"[379, 381, 57, 95]"
4840,490250014,play,radio,"[367, 86, 246, 149]"
4843,490250015,play,radio,"[675, 270, 55, 64]"
4846,490250017,play,radio,"[327, 264, 197, 95]"
4859,513490001,look at,start button,"[280, 279, 197, 38]"
4860,513490001,look at,button,"[503, 278, 201, 37]"
4861,513490001,look at,quit button,"[585, 330, 121, 22]"
4862,513490001,look at,button,"[280, 331, 116, 21]"
4863,513490002,look at,volume + button,"[536, 220, 16, 15]"
4864,513490002,look at,volume - button,"[295, 233, 17, 17]"
4865,513490002,look at,quit button,"[463, 274, 91, 35]"
4866,513490002,look at,resume button,"[301, 285, 100, 36]"
4868,518580007,hold,battery,"[378, 272, 133, 87]"
4870,518580008,hold,telephone,"[451, 207, 29, 90]"
4872,518580009,hold,vr head monitor,"[458, 238, 127, 155]"
4873,518580009,put on,vr head monitor,"[458, 237, 127, 156]"
4875,518580010,hold,knife,"[434, 276, 85, 42]"
4877,518580011,hold,knife,"[402, 269, 90, 265]"
4878,518580011,stab,cutting line,"[269, 268, 77, 198]"
4882,518580013,hold,vr head monitor,"[361, 214, 402, 303]"
4883,518580013,put on,vr head monitor,"[361, 213, 402, 304]"
4899,518580014,hold,bone,"[223, 319, 51, 194]"
4901,518580014,hold,bone,"[352, 308, 27, 150]"
4903,518580015,hold,bone,"[615, 419, 82, 59]"
4904,518580015,pull,door,"[365, 7, 115, 158]"
4907,518580016,pull,door,"[227, 218, 204, 305]"
4909,518580016,hold,acid bottle,"[437, 267, 72, 102]"
4912,518580018,throw at,jury,"[163, 157, 99, 123]"
4913,518580018,throw at,jury,"[254, 184, 88, 88]"
4914,518580018,throw at,jury,"[339, 147, 73, 117]"
4915,518580018,throw at,jury,"[419, 187, 83, 70]"
4916,518580018,throw at,jury,"[503, 182, 66, 67]"
4918,518580019,hold,defender,"[295, 363, 51, 100]"
4919,518580019,throw,defender,"[295, 363, 51, 100]"
4921,518580020,put head in,hole of guillotine,"[448, 294, 68, 63]"
4923,518580021,hold,vr head monitor,"[240, 408, 186, 132]"
4925,518580022,hold,bomb,"[577, 499, 87, 41]"
4927,518580023,hold,vr head monitor,"[346, 353, 101, 103]"
4929,518580023,pull,drawer,"[2, 2, 176, 229]"
4931,518580023,pull,drawer,"[117, 142, 112, 173]"
4933,518580023,pull,drawer,"[203, 231, 66, 140]"
4939,518580024,hold,office supplies,"[271, 258, 57, 103]"
4940,518580024,hold,office supplies,"[168, 236, 102, 117]"
4941,518580024,hold,office supplies,"[143, 404, 192, 108]"
4942,518580024,hold,office supplies,"[4, 467, 109, 73]"
4943,518580024,pull,handle,"[0, 302, 69, 42]"
4945,518580024,hold,gun,"[413, 375, 191, 61]"
4956,518580001,hold,office supplies,"[100, 289, 69, 77]"
4957,518580001,hold,office supplies,"[28, 299, 83, 85]"
4958,518580001,hold,office supplies,"[248, 237, 101, 88]"
4959,518580001,hold,office supplies,"[362, 246, 44, 73]"
4960,518580001,hold,office supplies,"[460, 308, 94, 49]"
4961,518580001,hold,office supplies,"[504, 208, 114, 25]"
4963,518580001,hold,office supplies,"[501, 238, 110, 38]"
4966,518580001,pull,drawer,"[470, 462, 156, 78]"
4967,518580001,hold,office supplies,"[536, 256, 79, 89]"
4974,518580002,hold,office supplies,"[479, 197, 41, 61]"
4975,518580002,hold,office supplies,"[518, 196, 37, 62]"
4976,518580002,hold,office supplies,"[634, 167, 112, 99]"
4977,518580002,hold,office supplies,"[755, 191, 84, 98]"
4978,518580002,hold,office supplies,"[821, 373, 139, 72]"
4980,518580003,hold,fan,"[421, 37, 124, 183]"
4982,518580003,hold,office supplies,"[545, 178, 52, 31]"
4984,518580003,pull,drawer,"[484, 238, 124, 135]"
4986,518580003,pull,drawer,"[488, 334, 106, 124]"
4988,518580003,pull,drawer,"[491, 413, 96, 120]"
4990,518580003,hold,bonsai,"[142, 402, 294, 138]"
4992,518580004,hold,fan,"[124, 0, 266, 192]"
4994,518580004,hold,office supplies,"[394, 93, 89, 66]"
4996,518580004,hold,office supplies,"[467, 301, 162, 226]"
4998,518580004,hold,office supplies,"[421, 275, 144, 157]"
5000,518580004,hold,office supplies,"[385, 259, 143, 143]"
5002,518580004,hold,office supplies,"[354, 244, 140, 130]"
5004,518580005,hold,bonsai,"[490, 221, 175, 154]"
5006,518580005,hold,cassette,"[393, 366, 124, 88]"
5008,518580005,pull,drawer,"[721, 268, 239, 119]"
5010,518580005,pull,drawer,"[819, 111, 141, 163]"
5013,518580006,hold,office supplies,"[349, 240, 49, 51]"
5015,518580006,hold,office supplies,"[342, 331, 115, 107]"
5017,518580006,hold,office supplies,"[391, 364, 142, 172]"
5019,518580006,hold,office supplies,"[559, 328, 69, 119]"
5021,518580006,hold,vr head monitor,"[368, 241, 195, 130]"
5022,518580006,put on,vr head monitor,"[368, 241, 195, 130]"
5364,660520008,shoot,enemy,"[528, 111, 122, 53]"
5370,660520010,shoot,building,"[320, 247, 102, 197]"
5371,660520010,shoot,building,"[418, 270, 60, 175]"
5377,660520012,shoot,building,"[444, 249, 153, 291]"
5379,660520013,shoot,enemy,"[225, 295, 494, 124]"
5381,660520014,shoot,enemy,"[286, 288, 301, 252]"
5395,667010003,shooted,zombie,"[292, 227, 129, 309]"
5396,667010003,shoot,arrow,"[389, 331, 182, 207]"
5397,667010004,shooted,zombie,"[484, 348, 16, 44]"
5399,667010004,shoot,arrow,"[328, 396, 43, 142]"
5401,667010005,shooted,zombie,"[300, 352, 20, 68]"
5403,667010007,shoot,arrow,"[368, 357, 134, 181]"
5405,667010007,shooted,zombie,"[286, 240, 81, 288]"
5407,667010009,shooted,zombie,"[329, 127, 163, 410]"
5409,667010009,shoot,arrow,"[644, 364, 182, 174]"
5410,667010010,shoot,arrow,"[437, 280, 203, 187]"
5412,667010010,shooted,zombie,"[342, 149, 165, 388]"
5413,667010011,shooted,zombie,"[347, 402, 31, 96]"
5414,667010011,shooted,zombie,"[324, 370, 23, 76]"
5415,667010011,shooted,zombie,"[307, 369, 18, 71]"
5416,667010011,shooted,zombie,"[363, 321, 14, 36]"
5417,667010006,shooted,zombie,"[309, 329, 26, 78]"
5418,667010006,shooted,zombie,"[75, 360, 31, 60]"
5420,667010006,shoot,arrow,"[325, 422, 44, 118]"
5421,714100001,look at,language button,"[497, 276, 20, 18]"
5422,714100001,look at,language button,"[527, 282, 20, 18]"
5423,714100001,look at,language button,"[557, 287, 23, 20]"
5424,714100002,look at,start button,"[477, 346, 53, 54]"
5425,714100003,look at,start button,"[346, 328, 61, 60]"
5426,714100004,look at,notebook,"[404, 320, 125, 73]"
5427,714100004,look at,cactus,"[21, 6, 85, 87]"
5428,714100005,look at,steelyard,"[354, 253, 96, 174]"
5429,714100005,look at,closet door,"[534, 167, 96, 161]"
5430,714100006,look at,cactus,"[546, 34, 30, 62]"
5431,714100006,look at,notebook,"[704, 407, 185, 133]"
5432,714100007,look at,book,"[584, 40, 43, 146]"
5433,714100007,look at,closet door,"[490, 0, 122, 378]"
5434,714100008,look at,greenery,"[590, 221, 77, 199]"
5435,714100008,look at,snacks,"[318, 372, 67, 56]"
5436,714100008,look at,refrigerator,"[826, 379, 121, 133]"
5458,716260006,shoot,GunMan,"[319, 146, 30, 67]"
5459,716260006,shoot,GunMan,"[394, 160, 28, 69]"
5460,716260006,shoot,GunMan,"[207, 293, 37, 109]"
5469,716260008,shoot,knifeMan,"[324, 263, 50, 60]"
5471,716260009,shoot,knifeMan,"[420, 271, 186, 269]"
5481,716260012,shoot,GunMan,"[404, 254, 32, 71]"
5485,716260013,shoot,GunMan,"[126, 143, 40, 59]"
5494,716260016,shoot,UAV,"[387, 54, 37, 34]"
5495,716260016,shoot,UAV,"[455, 87, 51, 42]"
